TIMESTAMP	RECORD	TempMP40	TensionMP40	TempMP01	TensionMP01	TempMP04	TensionMP04	TempMP68	TensionMP68
TS	RN	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
02/11/2024 23:45	2753	24	-550.5	23.5	-227.8	23.4	-99.4	23.4	-403.1
02/11/2024 23:50	2754	24	-555.4	23.5	-228.4	23.5	-99.3	23.4	-402.5
02/11/2024 23:55	2755	24.1	-557.6	23.5	-228.6	23.4	-99.9	23.4	-406.4
03/11/2024 00:00	2756	24	-558.6	23.5	-233.7	23.4	-100.6	23.4	-405.9
03/11/2024 00:05	2757	24	-561.5	23.5	-231.8	23.4	-100.9	23.4	-404.7
03/11/2024 00:10	2758	24	-565	23.4	-232.5	23.4	-101.7	23.3	-411.3
03/11/2024 00:15	2759	23.9	-571.2	23.4	-233.8	23.4	-102	23.3	-414.6
03/11/2024 00:20	2760	23.9	-573.1	23.3	-235.2	23.3	-102.1	23.2	-413.8
03/11/2024 00:25	2761	23.8	-580.3	23.3	-236.2	23.3	-102.9	23.2	-416.7
03/11/2024 00:30	2762	23.8	-579.5	23.2	-239	23.3	-102.9	23.1	-419.6
03/11/2024 00:35	2763	23.7	-590.8	23.1	-238.7	23.2	-104	23.1	-421.7
03/11/2024 00:40	2764	23.7	-584.9	23.1	-238.7	23.2	-104.3	23	-424.7
03/11/2024 00:45	2765	23.6	-592.9	23	-238.8	23.1	-104.7	23	-426.4
03/11/2024 00:50	2766	23.5	-598.9	22.9	-240.1	23.1	-105.1	22.9	-427.8
03/11/2024 00:55	2767	23.5	-601.3	22.8	-241.1	23	-105.8	22.8	-429.2
03/11/2024 01:00	2768	23.4	-599.8	22.7	-244.5	22.9	-106	22.8	-434.6
03/11/2024 01:05	2769	23.3	-602.4	22.7	-244.9	22.9	-106.4	22.7	-436.6
03/11/2024 01:10	2770	23.2	-610.2	22.6	-245	22.8	-106.8	22.6	-438.8
03/11/2024 01:15	2771	23.1	-613.4	22.5	-246.3	22.7	-107.2	22.5	-438.9
03/11/2024 01:20	2772	23	-607.7	22.3	-246.3	22.7	-108.1	22.4	-441.3
03/11/2024 01:25	2773	22.9	-618.1	22.2	-248.3	22.6	-108.2	22.4	-441.7
03/11/2024 01:30	2774	22.8	-618.5	22.1	-248.3	22.5	-108.9	22.3	-444.7
03/11/2024 01:35	2775	22.8	-620.9	22.1	-249.1	22.4	-109.3	22.2	-449.4
03/11/2024 01:40	2776	22.7	-620.7	22	-250.2	22.4	-109.9	22.1	-451.5
03/11/2024 01:45	2777	22.6	-623.5	21.9	-250.7	22.3	-110.1	22	-451.5
03/11/2024 01:50	2778	22.5	-620.7	21.8	-252.2	22.2	-110.1	21.9	-451.3
03/11/2024 01:55	2779	22.4	-621.7	21.7	-252.1	22.1	-111.4	21.8	-454
03/11/2024 02:00	2780	22.3	-634.1	21.6	-253.1	22	-111.8	21.8	-458.1
03/11/2024 02:05	2781	22.3	-635	21.6	-254.7	22	-112.1	21.7	-459.7
03/11/2024 02:10	2782	22.2	-641.8	21.5	-255	21.9	-112.8	21.6	-465.6
03/11/2024 02:15	2783	22.1	-634.5	21.4	-255.2	21.9	-113.5	21.5	-463.7
03/11/2024 02:20	2784	22	-641.9	21.3	-257.3	21.8	-113.5	21.5	-468.3
03/11/2024 02:25	2785	22	-641.4	21.2	-259.1	21.7	-113.9	21.4	-469.3
03/11/2024 02:30	2786	21.9	-649.7	21.2	-263	21.7	-115.5	21.3	-467.2
03/11/2024 02:35	2787	21.8	-649.3	21.1	-259.7	21.6	-115.1	21.2	-472
03/11/2024 02:40	2788	21.7	-650.7	21	-259.6	21.5	-115.2	21.2	-470.3
03/11/2024 02:45	2789	21.7	-652.8	20.9	-261.3	21.4	-115.8	21.1	-478.2
03/11/2024 02:50	2790	21.6	-654.5	20.9	-259.8	21.4	-116.5	21	-478.1
03/11/2024 02:55	2791	21.5	-655.5	20.8	-259.1	21.3	-116.5	21	-482
03/11/2024 03:00	2792	21.5	-655.7	20.7	-261.7	21.2	-117.1	20.9	-480.3
03/11/2024 03:05	2793	21.4	-658.5	20.7	-261.5	21.2	-117.2	20.8	-483.3
03/11/2024 03:10	2794	21.3	-659.2	20.6	-264.2	21.1	-118.1	20.8	-481.3
03/11/2024 03:15	2795	21.3	-650.7	20.6	-264.7	21	-118.4	20.7	-481.5
03/11/2024 03:20	2796	21.2	-663.9	20.5	-265.7	21	-118.9	20.7	-482.5
03/11/2024 03:25	2797	21.2	-661.7	20.4	-266.8	20.9	-119.5	20.6	-481.7
03/11/2024 03:30	2798	21.1	-662.2	20.4	-266.5	20.9	-120.2	20.5	-488.5
03/11/2024 03:35	2799	21.1	-668	20.3	-266.5	20.8	-120.5	20.5	-489.1
03/11/2024 03:40	2800	21	-674.9	20.3	-268	20.8	-120.3	20.4	-495.7
03/11/2024 03:45	2801	21	-676.9	20.2	-267.9	20.7	-121.3	20.4	-499.1
03/11/2024 03:50	2802	20.9	-681.8	20.2	-269.3	20.7	-121.6	20.3	-499.5
03/11/2024 03:55	2803	20.9	-674	20.2	-268.3	20.6	-122.4	20.3	-497.8
03/11/2024 04:00	2804	20.8	-681.5	20.1	-269	20.6	-122.1	20.2	-496.3
03/11/2024 04:05	2805	20.8	-683.3	20.1	-271.4	20.5	-123.3	20.2	-502.1
03/11/2024 04:10	2806	20.7	-690	20.1	-272.4	20.5	-123.9	20.2	-502.9
03/11/2024 04:15	2807	20.7	-689.6	20	-273.8	20.5	-124.4	20.1	-504.5
03/11/2024 04:20	2808	20.6	-687.9	20	-275	20.4	-123.6	20.1	-505.1
03/11/2024 04:25	2809	20.6	-687.9	20	-273.7	20.4	-124	20	-512.3
03/11/2024 04:30	2810	20.6	-689.2	19.9	-276.2	20.3	-125.3	20	-509.5
03/11/2024 04:35	2811	20.5	-698.3	19.9	-273.8	20.3	-125.8	20	-514.5
03/11/2024 04:40	2812	20.5	-690.7	19.9	-275.4	20.3	-125.6	19.9	-512.4
03/11/2024 04:45	2813	20.5	-688.9	19.8	-276	20.2	-126	19.9	-513.9
03/11/2024 04:50	2814	20.4	-699.5	19.8	-275.4	20.2	-126.2	19.8	-515.7
03/11/2024 04:55	2815	20.4	-700	19.7	-276	20.1	-127.7	19.8	-512.8
03/11/2024 05:00	2816	20.4	-700.4	19.7	-277.3	20.1	-127.5	19.8	-515.5
03/11/2024 05:05	2817	20.3	-700.4	19.7	-277	20.1	-127.8	19.7	-514.7
03/11/2024 05:10	2818	20.3	-702.4	19.6	-276.2	20	-127.4	19.7	-516.9
03/11/2024 05:15	2819	20.2	-700.1	19.6	-278.9	20	-128.4	19.7	-517.2
03/11/2024 05:20	2820	20.2	-697.7	19.6	-279.3	19.9	-129	19.6	-524.1
03/11/2024 05:25	2821	20.2	-704.8	19.5	-280.2	19.9	-129.3	19.6	-528.5
03/11/2024 05:30	2822	20.1	-708	19.5	-279.8	19.9	-129.5	19.6	-525.8
03/11/2024 05:35	2823	20.1	-702.5	19.5	-282.3	19.9	-130.4	19.6	-527.9
03/11/2024 05:40	2824	20.1	-709.8	19.4	-283.5	19.8	-130.3	19.5	-527.6
03/11/2024 05:45	2825	20	-713.5	19.4	-284.2	19.8	-131	19.5	-529.9
03/11/2024 05:50	2826	20	-712.1	19.4	-284	19.8	-131.6	19.5	-533.6
03/11/2024 05:55	2827	20	-712.9	19.4	-283.5	19.8	-131.7	19.5	-531.7
03/11/2024 06:00	2828	20	-712.1	19.4	-285	19.7	-131.6	19.4	-532.5
03/11/2024 06:05	2829	20	-712.9	19.4	-283	19.7	-132.6	19.4	-530.9
03/11/2024 06:10	2830	19.9	-726.5	19.4	-286.5	19.7	-133.2	19.4	-532.4
03/11/2024 06:15	2831	19.9	-718.2	19.3	-286.6	19.7	-133.3	19.4	-533.8
03/11/2024 06:20	2832	19.9	-714.6	19.3	-287.2	19.7	-133.1	19.4	-536.3
03/11/2024 06:25	2833	19.9	-723.4	19.3	-287.5	19.6	-133.8	19.4	-534
03/11/2024 06:30	2834	19.9	-725	19.3	-288.6	19.6	-134.1	19.4	-539.8
03/11/2024 06:35	2835	19.9	-730.3	19.3	-290.1	19.6	-134.3	19.3	-538.9
03/11/2024 06:40	2836	19.8	-724.6	19.3	-290	19.6	-135.3	19.3	-546.3
03/11/2024 06:45	2837	19.8	-728.7	19.3	-289.3	19.6	-135.3	19.3	-545.1
03/11/2024 06:50	2838	19.8	-728.6	19.3	-291.7	19.6	-135.7	19.3	-546.8
03/11/2024 06:55	2839	19.8	-725.2	19.3	-291.6	19.6	-135.7	19.3	-550.8
03/11/2024 07:00	2840	19.8	-730.2	19.3	-292.4	19.6	-136.7	19.3	-546.8
03/11/2024 07:05	2841	19.8	-728.7	19.3	-291.5	19.5	-136.9	19.3	-551.8
03/11/2024 07:10	2842	19.8	-727.2	19.3	-292.2	19.5	-137.7	19.3	-550
03/11/2024 07:15	2843	19.8	-729.5	19.3	-290.5	19.5	-137.4	19.3	-546.5
03/11/2024 07:20	2844	19.8	-731.9	19.3	-293.3	19.5	-138.4	19.3	-549.6
03/11/2024 07:25	2845	19.8	-732.5	19.2	-290.1	19.5	-138.6	19.2	-553.1
03/11/2024 07:30	2846	19.8	-733.6	19.2	-292.3	19.5	-138.9	19.2	-550.9
03/11/2024 07:35	2847	19.8	-731.8	19.1	-292.5	19.5	-139.4	19.2	-553.6
03/11/2024 07:40	2848	19.7	-731.7	19.1	-293.2	19.4	-139.8	19.2	-553
03/11/2024 07:45	2849	19.7	-726.7	19.1	-296.5	19.4	-139.8	19.2	-553.8
03/11/2024 07:50	2850	19.7	-738.5	19	-296.8	19.4	-139.5	19.1	-556.9
03/11/2024 07:55	2851	19.7	-738.6	19	-296.7	19.3	-140.7	19.1	-565.1
03/11/2024 08:00	2852	19.7	-734.6	19	-298.8	19.3	-141.2	19.1	-559.4
03/11/2024 08:05	2853	19.7	-749.8	19.1	-297.8	19.3	-141.8	19.1	-566.9
03/11/2024 08:10	2854	19.7	-747.3	19.1	-298.5	19.3	-141.9	19.2	-562.1
03/11/2024 08:15	2855	19.7	-745.5	19.1	-298.1	19.3	-142.2	19.2	-567.2
03/11/2024 08:20	2856	19.7	-752.7	19.2	-299.4	19.3	-143.7	19.2	-567.9
03/11/2024 08:25	2857	19.8	-755.7	19.2	-303.1	19.4	-144	19.3	-566.3
03/11/2024 08:30	2858	19.8	-750.1	19.3	-303.9	19.4	-143.8	19.3	-568.7
03/11/2024 08:35	2859	19.8	-759.2	19.3	-305.6	19.4	-144.2	19.4	-573
03/11/2024 08:40	2860	19.9	-754.6	19.4	-304.3	19.4	-145.6	19.4	-570.1
03/11/2024 08:45	2861	19.9	-753.5	19.4	-305.8	19.5	-145.8	19.5	-569.6
03/11/2024 08:50	2862	20	-758.1	19.5	-308.8	19.5	-146.2	19.5	-572.6
03/11/2024 08:55	2863	20	-750.2	19.6	-309.7	19.5	-147.2	19.6	-576.2
03/11/2024 09:00	2864	20.1	-750.3	19.6	-311.5	19.6	-147.7	19.6	-579.2
03/11/2024 09:05	2865	20.1	-753.2	19.7	-311.7	19.6	-148.7	19.7	-591.3
03/11/2024 09:10	2866	20.2	-757.9	19.7	-314.2	19.6	-148.3	19.7	-580.6
03/11/2024 09:15	2867	20.2	-761.9	19.8	-316.3	19.6	-150.1	19.8	-583.6
03/11/2024 09:20	2868	20.3	-757.7	19.8	-317.2	19.7	-150.1	19.8	-583.1
03/11/2024 09:25	2869	20.3	-765	19.8	-315.9	19.7	-149.3	19.8	-584.8
03/11/2024 09:30	2870	20.4	-773.9	19.9	-319	19.8	-149.9	19.9	-585.6
03/11/2024 09:35	2871	20.4	-767.1	19.9	-317.2	19.8	-151.7	19.9	-584.8
03/11/2024 09:40	2872	20.5	-780.5	20	-323.2	19.8	-152.3	20	-584.7
03/11/2024 09:45	2873	20.5	-781.6	20	-323.5	19.8	-152.3	20	-591
03/11/2024 09:50	2874	20.5	-774.1	20	-325.3	19.9	-153.2	20.1	-588.6
03/11/2024 09:55	2875	20.6	-777.5	20.1	-325.4	19.9	-154.5	20.1	-597.9
03/11/2024 10:00	2876	20.6	-781	20.1	-329.2	20	-154.3	20.2	-599.4
03/11/2024 10:05	2877	20.7	-767.9	20.2	-330	20	-155.5	20.3	-604.8
03/11/2024 10:10	2878	20.7	-783.4	20.3	-333.8	20	-156.6	20.3	-604.2
03/11/2024 10:15	2879	20.8	-780.6	20.3	-331.3	20.1	-156.4	20.4	-606.7
03/11/2024 10:20	2880	20.9	-783.8	20.4	-333.8	20.2	-156.4	20.5	-603.7
03/11/2024 10:25	2881	20.9	-800	20.5	-334.7	20.2	-157.3	20.5	-606.8
03/11/2024 10:30	2882	21	-795.8	20.5	-337.8	20.3	-158.6	20.6	-613.4
03/11/2024 10:35	2883	21	-794.9	20.6	-338.6	20.3	-158.4	20.7	-622.2
03/11/2024 10:40	2884	21.1	-797.3	20.7	-339.4	20.4	-160.2	20.8	-625.5
03/11/2024 10:45	2885	21.2	-799.6	20.7	-342.6	20.4	-160.8	20.8	-619.3
03/11/2024 10:50	2886	21.2	-801	20.8	-344.3	20.5	-160.8	20.9	-619.7
03/11/2024 10:55	2887	21.3	-133.1	20.9	-324.6	20.3	-0.4	21	-6.6
03/11/2024 11:00	2888	21.4	-56.1	21.1	-81.3	20.3	-0.5	21.1	-0.8
03/11/2024 11:05	2889	21.4	-38.5	21.1	-36.1	20.3	-0.5	21.2	-0.8
03/11/2024 11:10	2890	21.5	-26.9	21.2	-20.3	20.4	-0.6	21.2	-0.9
03/11/2024 11:15	2891	21.5	-19.4	21.3	-17	20.4	-0.6	21.3	-0.9
03/11/2024 11:20	2892	21.6	-14.8	21.3	-14.7	20.5	-0.6	21.3	-0.9
03/11/2024 11:25	2893	21.6	-12.5	21.3	-13.1	20.5	-0.6	21.4	-0.9
03/11/2024 11:30	2894	21.6	-11.9	21.3	-11.8	20.5	-0.6	21.4	-0.9
03/11/2024 11:35	2895	21.7	-11.5	21.4	-10.5	20.6	-0.6	21.4	-0.9
03/11/2024 11:40	2896	21.7	-11.2	21.4	-8	20.6	-0.6	21.5	-1
03/11/2024 11:45	2897	21.7	-10.9	21.4	-5	20.7	-0.6	21.5	-1
03/11/2024 11:50	2898	21.7	-10.7	21.4	-1.1	20.7	-0.7	21.5	-1
03/11/2024 11:55	2899	21.7	-10.6	21.5	-0.3	20.7	-0.7	21.6	-1
03/11/2024 12:00	2900	21.8	-10.4	21.5	-0.1	20.8	-0.7	21.6	-1
03/11/2024 12:05	2901	21.8	-10.2	21.5	-0.1	20.8	-0.7	21.6	-1
03/11/2024 12:10	2902	21.8	-10.1	21.5	-0.1	20.9	-0.7	21.6	-1
03/11/2024 12:15	2903	21.8	-9.9	21.5	-0.1	20.9	-0.7	21.7	-1.1
03/11/2024 12:20	2904	21.9	-9.7	21.6	-0.1	21	-0.7	21.7	-1.1
03/11/2024 12:25	2905	21.9	-9.6	21.6	-0.1	21	-0.7	21.7	-1.1
03/11/2024 12:30	2906	22	-9.4	21.7	-0.1	21.1	-0.7	21.8	-1.1
03/11/2024 12:35	2907	22	-9.2	21.7	-0.1	21.1	-0.7	21.8	-1.1
03/11/2024 12:40	2908	22	-9.1	21.7	-0.1	21.2	-0.7	21.8	-1.1
03/11/2024 12:45	2909	22.1	-8.9	21.8	-0.1	21.3	-0.7	21.9	-1.1
03/11/2024 12:50	2910	22.2	-8.8	21.9	-0.1	21.4	-0.8	21.9	-1.2
03/11/2024 12:55	2911	22.3	-8.6	22	-0.1	21.4	-0.8	22	-1.2
03/11/2024 13:00	2912	22.4	-8.5	22.1	-0.1	21.5	-0.8	22	-1.2
03/11/2024 13:05	2913	22.5	-8.3	22.1	-0.1	21.6	-0.8	22.1	-1.2
03/11/2024 13:10	2914	22.6	-8.3	22.2	-0.1	21.7	-0.8	22.2	-1.3
03/11/2024 13:15	2915	22.7	-8.1	22.3	-0.1	21.8	-0.8	22.2	-1.3
03/11/2024 13:20	2916	22.8	-8	22.4	-0.1	21.9	-0.8	22.3	-1.3
03/11/2024 13:25	2917	22.9	-8	22.5	-0.1	22	-0.8	22.4	-1.3
03/11/2024 13:30	2918	23	-7.8	22.6	-0.1	22.1	-0.8	22.5	-1.3
03/11/2024 13:35	2919	23.1	-7.8	22.7	-0.1	22.1	-0.9	22.5	-1.3
03/11/2024 13:40	2920	23.2	-7.7	22.7	-0.1	22.2	-0.9	22.6	-1.3
03/11/2024 13:45	2921	23.3	-7.6	22.8	-0.1	22.3	-0.9	22.7	-1.4
03/11/2024 13:50	2922	23.4	-7.6	22.9	-0.1	22.4	-0.9	22.7	-1.4
03/11/2024 13:55	2923	23.4	-7.5	23	-0.1	22.5	-0.9	22.8	-1.4
03/11/2024 14:00	2924	23.5	-7.5	23	-0.1	22.5	-0.9	22.9	-1.5
03/11/2024 14:05	2925	23.6	-7.4	23.1	-0.1	22.6	-0.9	22.9	-1.5
03/11/2024 14:10	2926	23.7	-7.5	23.2	-0.1	22.7	-0.9	23	-1.6
03/11/2024 14:15	2927	23.7	-7.4	23.3	-0.1	22.8	-0.9	23.1	-1.6
03/11/2024 14:20	2928	23.8	-7.4	23.3	-0.1	22.8	-1	23.1	-1.7
03/11/2024 14:25	2929	23.9	-7.4	23.4	-0.1	22.9	-1	23.2	-1.8
03/11/2024 14:30	2930	23.9	-7.4	23.5	-0.1	23	-1	23.3	-2
03/11/2024 14:35	2931	24	-7.4	23.5	-0.1	23.1	-1	23.3	-2.1
03/11/2024 14:40	2932	24.1	-7.5	23.6	-0.1	23.1	-1	23.4	-2.3
03/11/2024 14:45	2933	24.2	-7.5	23.7	-0.1	23.2	-1	23.5	-2.5
03/11/2024 14:50	2934	24.2	-7.6	23.7	-0.2	23.3	-1	23.5	-2.6
03/11/2024 14:55	2935	24.3	-7.7	23.8	-0.2	23.3	-1	23.6	-3
03/11/2024 15:00	2936	24.3	-7.7	23.9	-0.2	23.4	-1	23.7	-3.3
03/11/2024 15:05	2937	24.4	-7.9	23.9	-0.2	23.5	-1	23.7	-3.6
03/11/2024 15:10	2938	24.4	-8	23.9	-0.2	23.5	-1	23.7	-4
03/11/2024 15:15	2939	24.5	-8.2	24	-0.2	23.6	-1	23.8	-4.5
03/11/2024 15:20	2940	24.5	-8.4	24	-0.2	23.6	-1	23.8	-4.9
03/11/2024 15:25	2941	24.6	-8.5	24	-0.2	23.7	-1	23.9	-5.1
03/11/2024 15:30	2942	24.6	-8.8	24	-0.3	23.7	-1.1	23.9	-5.4
03/11/2024 15:35	2943	24.6	-9	24.1	-0.3	23.7	-1.1	23.9	-5.6
03/11/2024 15:40	2944	24.6	-9.2	24.1	-0.3	23.8	-1.1	23.9	-5.8
03/11/2024 15:45	2945	24.7	-9.3	24.2	-0.3	23.8	-1.1	24	-6
03/11/2024 15:50	2946	24.7	-9.5	24.2	-0.4	23.9	-1.1	24	-6.2
03/11/2024 15:55	2947	24.8	-9.8	24.3	-0.4	24	-1.1	24.1	-6.5
03/11/2024 16:00	2948	24.8	-10	24.3	-0.5	24	-1.1	24.1	-6.7
03/11/2024 16:05	2949	24.9	-10.1	24.4	-0.5	24.1	-1.1	24.2	-7
03/11/2024 16:10	2950	24.9	-10.3	24.4	-0.6	24.2	-1.1	24.2	-7.3
03/11/2024 16:15	2951	25	-10.4	24.5	-0.8	24.2	-1.2	24.3	-7.6
03/11/2024 16:20	2952	25	-10.6	24.5	-0.8	24.3	-1.1	24.3	-7.8
03/11/2024 16:25	2953	25.1	-10.7	24.5	-1	24.3	-1.2	24.3	-8.2
03/11/2024 16:30	2954	25.1	-11	24.6	-1.2	24.3	-1.2	24.4	-8.5
03/11/2024 16:35	2955	25.1	-11.1	24.6	-1.4	24.4	-1.2	24.4	-8.8
03/11/2024 16:40	2956	25.2	-11.3	24.6	-1.7	24.4	-1.2	24.4	-9.1
03/11/2024 16:45	2957	25.2	-11.4	24.6	-2.2	24.5	-1.2	24.4	-9.5
03/11/2024 16:50	2958	25.2	-11.6	24.6	-2.6	24.5	-1.2	24.4	-9.9
03/11/2024 16:55	2959	25.3	-11.9	24.7	-3.4	24.5	-1.3	24.5	-10.2
03/11/2024 17:00	2960	25.3	-12.1	24.7	-4.3	24.6	-1.3	24.5	-10.4
03/11/2024 17:05	2961	25.3	-12.3	24.7	-5.2	24.6	-1.3	24.5	-10.6
03/11/2024 17:10	2962	25.4	-12.5	24.7	-5.4	24.7	-1.3	24.5	-10.8
03/11/2024 17:15	2963	25.4	-12.8	24.7	-5.8	24.7	-1.3	24.5	-11
03/11/2024 17:20	2964	25.4	-13.1	24.7	-6.3	24.7	-1.3	24.5	-11.3
03/11/2024 17:25	2965	25.4	-13.3	24.7	-6.6	24.7	-1.4	24.5	-11.4
03/11/2024 17:30	2966	25.4	-13.5	24.7	-7	24.7	-1.4	24.5	-11.7
03/11/2024 17:35	2967	25.4	-13.8	24.6	-7.4	24.7	-1.4	24.5	-11.9
03/11/2024 17:40	2968	25.4	-14.1	24.6	-8	24.7	-1.5	24.5	-12.2
03/11/2024 17:45	2969	25.4	-14.4	24.6	-8.6	24.7	-1.5	24.4	-12.5
03/11/2024 17:50	2970	25.4	-14.6	24.6	-9.3	24.7	-1.5	24.4	-12.7
03/11/2024 17:55	2971	25.4	-14.9	24.6	-9.8	24.7	-1.6	24.4	-12.9
03/11/2024 18:00	2972	25.4	-15.2	24.5	-10.1	24.7	-1.6	24.4	-13.2
03/11/2024 18:05	2973	25.3	-15.5	24.5	-10.2	24.7	-1.7	24.3	-13.5
03/11/2024 18:10	2974	25.3	-15.7	24.5	-10.3	24.7	-1.7	24.3	-13.7
03/11/2024 18:15	2975	25.3	-16.1	24.4	-10.5	24.7	-1.7	24.3	-14
03/11/2024 18:20	2976	25.2	-16.4	24.4	-10.6	24.6	-1.8	24.2	-14.2
03/11/2024 18:25	2977	25.2	-16.6	24.3	-10.7	24.6	-1.9	24.2	-14.5
03/11/2024 18:30	2978	25.2	-17	24.3	-10.9	24.6	-2	24.1	-14.7
03/11/2024 18:35	2979	25.1	-17.3	24.2	-11	24.5	-2	24.1	-15
03/11/2024 18:40	2980	25.1	-17.6	24.2	-11.1	24.5	-2.2	24.1	-15.3
03/11/2024 18:45	2981	25	-18	24.1	-11.2	24.5	-2.2	24	-15.5
03/11/2024 18:50	2982	25	-18.4	24.1	-11.4	24.4	-2.3	24	-15.7
03/11/2024 18:55	2983	25	-18.6	24	-11.6	24.4	-2.4	23.9	-16.1
03/11/2024 19:00	2984	25	-19	24	-11.7	24.4	-2.6	23.9	-16.3
03/11/2024 19:05	2985	24.9	-19.3	23.9	-11.8	24.4	-2.8	23.8	-16.6
03/11/2024 19:10	2986	24.9	-19.8	23.9	-11.9	24.3	-2.8	23.8	-16.9
03/11/2024 19:15	2987	24.9	-20.1	23.8	-12.1	24.3	-3	23.7	-17.1
03/11/2024 19:20	2988	24.8	-20.4	23.8	-12.2	24.3	-3.3	23.7	-17.5
03/11/2024 19:25	2989	24.8	-20.7	23.8	-12.3	24.3	-3.6	23.7	-17.7
03/11/2024 19:30	2990	24.8	-21.1	23.7	-12.4	24.2	-3.9	23.6	-17.9
03/11/2024 19:35	2991	24.7	-21.4	23.7	-12.6	24.2	-4.1	23.6	-18.3
03/11/2024 19:40	2992	24.7	-21.8	23.6	-12.7	24.2	-4.5	23.5	-18.6
03/11/2024 19:45	2993	24.7	-22.5	23.6	-12.8	24.1	-4.7	23.5	-18.9
03/11/2024 19:50	2994	24.6	-22.8	23.6	-13	24.1	-5.1	23.5	-19.1
03/11/2024 19:55	2995	24.6	-23.1	23.5	-13.1	24.1	-5.2	23.4	-19.5
03/11/2024 20:00	2996	24.6	-23.5	23.5	-13.2	24.1	-5.3	23.4	-19.8
03/11/2024 20:05	2997	24.5	-23.8	23.4	-13.4	24	-5.4	23.4	-20.1
03/11/2024 20:10	2998	24.5	-24.2	23.4	-13.5	24	-5.6	23.3	-20.3
03/11/2024 20:15	2999	24.5	-24.7	23.4	-13.7	23.9	-5.9	23.3	-20.5
03/11/2024 20:20	3000	24.4	-25	23.3	-13.8	23.9	-6.1	23.2	-20.8
03/11/2024 20:25	3001	24.4	-25.5	23.3	-13.9	23.8	-6.2	23.2	-21
03/11/2024 20:30	3002	24.3	-25.8	23.2	-14.1	23.8	-6.4	23.1	-21.4
03/11/2024 20:35	3003	24.3	-26.2	23.2	-14.2	23.8	-6.6	23.1	-21.5
03/11/2024 20:40	3004	24.3	-26.6	23.2	-14.4	23.8	-6.9	23.1	-21.9
03/11/2024 20:45	3005	24.3	-27	23.2	-14.5	23.8	-7.1	23.1	-22.1
03/11/2024 20:50	3006	24.3	-27.4	23.2	-14.6	23.8	-7.4	23.1	-22.4
03/11/2024 20:55	3007	24.3	-27.8	23.2	-14.8	23.8	-7.6	23	-22.7
03/11/2024 21:00	3008	24.3	-28.3	23.2	-14.9	23.8	-8	23	-23.3
03/11/2024 21:05	3009	24.3	-28.7	23.2	-15.1	23.8	-8.2	23	-23.5
03/11/2024 21:10	3010	24.3	-29	23.1	-15.2	23.8	-8.5	23	-23.9
03/11/2024 21:15	3011	24.3	-29.5	23.1	-15.4	23.8	-8.9	23	-24.1
03/11/2024 21:20	3012	24.3	-29.8	23.1	-15.5	23.8	-9.1	23	-24.5
03/11/2024 21:25	3013	24.2	-30.5	23.1	-15.6	23.7	-9.5	23	-24.7
03/11/2024 21:30	3014	24.2	-30.9	23.1	-15.8	23.7	-9.8	23	-25
03/11/2024 21:35	3015	24.2	-31.3	23.1	-15.9	23.7	-10.1	22.9	-25.3
03/11/2024 21:40	3016	24.2	-31.6	23.1	-16	23.7	-10.1	22.9	-25.6
03/11/2024 21:45	3017	24.2	-32.2	23.1	-16.2	23.7	-10.2	22.9	-25.9
03/11/2024 21:50	3018	24.1	-32.8	23	-16.3	23.7	-10.3	22.9	-26.2
03/11/2024 21:55	3019	24.1	-33.2	23	-16.5	23.6	-10.5	22.9	-26.5
03/11/2024 22:00	3020	24.1	-33.7	23	-16.6	23.6	-10.6	22.9	-26.8
03/11/2024 22:05	3021	24	-34.1	22.9	-16.8	23.6	-10.7	22.8	-27.1
03/11/2024 22:10	3022	24	-34.6	22.9	-16.9	23.5	-10.7	22.8	-27.3
03/11/2024 22:15	3023	23.9	-35.1	22.9	-17.1	23.5	-10.9	22.8	-27.6
03/11/2024 22:20	3024	23.9	-35.6	22.8	-17.2	23.5	-11	22.8	-27.9
03/11/2024 22:25	3025	23.8	-36	22.8	-17.4	23.5	-11.1	22.7	-28.2
03/11/2024 22:30	3026	23.8	-36.4	22.8	-17.5	23.4	-11.3	22.7	-28.5
03/11/2024 22:35	3027	23.7	-37	22.7	-17.6	23.4	-11.4	22.7	-28.8
03/11/2024 22:40	3028	23.7	-37.5	22.7	-17.8	23.3	-11.5	22.6	-29.1
03/11/2024 22:45	3029	23.7	-38	22.7	-18	23.3	-11.6	22.6	-29.3
03/11/2024 22:50	3030	23.6	-38.5	22.6	-18.1	23.3	-11.7	22.6	-29.7
03/11/2024 22:55	3031	23.6	-39.2	22.6	-18.3	23.3	-11.8	22.6	-30.1
03/11/2024 23:00	3032	23.6	-39.6	22.6	-18.4	23.2	-11.9	22.5	-30.3
03/11/2024 23:05	3033	23.5	-40.1	22.5	-18.5	23.2	-12	22.5	-30.6
03/11/2024 23:10	3034	23.5	-40.5	22.5	-18.7	23.2	-12.1	22.5	-31
03/11/2024 23:15	3035	23.5	-41	22.5	-18.8	23.2	-12.2	22.5	-31.3
03/11/2024 23:20	3036	23.5	-41.5	22.5	-19	23.2	-12.3	22.4	-31.6
03/11/2024 23:25	3037	23.5	-42	22.5	-19.2	23.2	-12.5	22.4	-31.8
